POS	lemma	word
NNS	patient	patients
TO	to	to
NN	hep	Hep
NN	c	C
IN	with	with
NNS	needle	needles
PRP	she	she
VBD	use	used
IN	for	for
NNS	drug	drugs
VBZ	http	https
NN	t	t
NNP	co	co
NNP	AEpxaAthGH	AEpxaAthGH
NNPS	https	https
NN	t	t
NNP	co	co
NNP	tIvlvltdRv	tIvlvltdRv
NNS	earthquake	Earthquakes
VBP	rock	rock
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Big	Big
NNP	Island	Island
IN	as	as
NNP	Kilauea	Kilauea
NN	volcano	volcano
VBZ	erupt	erupts
NNP	https	https
NN	t	t
NNP	co	co
NNP	I5H1Qa5LRe	I5H1Qa5LRe
NNPS	https	https
NN	t	t
NNP	co	co
CD	1kzoghjul8	1KzoGHjul8
NN	mom	Mom
VBD	find	found
JJ	dead	dead
IN	with	with
CD	3	3
NNS	kid	kids
IN	in	in
NN	n	N
NN	d	D
NN	home	home
MD	may	may
VB	have	have
VBN	struggle	struggled
IN	with	with
NNS	finances	finances
VBZ	http	https
NN	t	t
NNP	co	co
NNP	Sp6ryGsltg	Sp6ryGsltg
NNPS	https	https
NN	t	t
NNP	co	co
NNP	JhwPeit9tX	JhwPeit9tX
NN	police	Police
VBN	call	called
IN	on	on
CD	two	two
JJ	native	Native
JJ	american	American
NNS	student	students
VBG	take	taking
NN	college	college
NN	tour	tour
VBZ	http	https
NN	t	t
NNP	co	co
NNP	NOrcXwPFLg	NOrcXwPFLg
NNPS	https	https
NN	t	t
NNP	co	co
NNP	i60PhN2JZH	i60PhN2JZH
NNP	Video	Video
VBZ	capture	captures
NN	man	man
VBG	jump	jumping
IN	on	on
NN	school	school
NN	bus	bus
IN	in	in
NN	middle	middle
IN	of	of
NNP	Massachusetts	Massachusetts
NNP	Turnpike	Turnpike
NNP	https	https
NN	t	t
NNP	co	co
NNP	HSoP5jiMbk	HSoP5jiMbk
NNPS	https	https
NN	t	t
NNP	co	co
NNP	RiSah6SykI	RiSah6SykI
NNP	Southwest	Southwest
NNP	captain	captain
RB	initially	initially
VBD	want	wanted
TO	to	to
VB	land	land
VBN	cripple	crippled
NN	plane	plane
IN	at	at
JJ	different	different
NN	airport	airport
NNS	http	https
NN	t	t
NNP	co	co
NNP	jlAswF61Pp	jlAswF61Pp
NNPS	https	https
NN	t	t
NNP	co	co
NNP	wTtatnYSbH	wTtatnYSbH
PRP$	my	My
NN	neck	neck
NNS	s	s
VBG	bleed	bleeding
JJ	young	Young
NN	mom	mom
NNS	s	s
JJ	gruesome	gruesome
NN	injury	injury
VBZ	confound	confounds
JJ	first	first
NNS	responder	responders
VBZ	http	https
NN	t	t
NNP	co	co
NNP	A9HKzpALwn	A9HKzpALwn
NNPS	https	https
NN	t	t
NNP	co	co
NNP	nTMiI17D1c	nTMiI17D1c
NNP	Florida	Florida
NN	woman	woman
VBZ	wake	wakes
RP	up	up
IN	with	with
VBG	fly	flying
NN	cockroach	cockroach
IN	in	in
PRP$	she	her
NN	ear	ear
VBZ	http	https
NN	t	t
NNP	co	co
NNP	NrsNZDeRP4	NrsNZDeRP4
NNPS	https	https
NN	t	t
NNP	co	co
NNP	rL8bnGvPAl	rL8bnGvPAl
NN	woman	Woman
WP	who	who
VBD	kidnap	kidnapped
JJ	newborn	newborn
CC	and	and
VBD	raise	raised
NN	child	child
IN	as	as
PRP$	she	her
JJ	own	own
VBZ	apologize	apologizes
NNP	https	https
NN	t	t
NNP	co	co
NNP	MxvdK5H6SY	MxvdK5H6SY
NNPS	https	https
NN	t	t
NNP	co	co
NNP	rwkCafxSxT	rwkCafxSxT
PRP	it	It
VBZ	burn	burns
NN	man	man
NNP	Georgia	Georgia
NN	man	man
VBZ	say	says
IN	during	during
NN	execution	execution
IN	for	for
VBG	kill	killing
NN	prison	prison
NN	guard	guard
VBZ	http	https
NN	t	t
NNP	co	co
NNP	r64ZwTxhsv	r64ZwTxhsv
NNPS	https	https
NN	t	t
NNP	co	co
NNP	OSx9oAUrsu	OSx9oAUrsu
NNP	Rodan	Rodan
NNP	Fields	Fields
VBD	hit	hit
IN	with	with
NN	suit	suit
IN	over	over
NN	eyelash	eyelash
NN	enhancer	enhancer
NN	https	https
NN	t	t
NNP	co	co
NNP	E2Kb06whKw	E2Kb06whKw
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ppGHg6Yygz	ppGHg6Yygz
RBR	more	More
NNPS	Americans	Americans
VBP	be	are
VBG	go	going
IN	without	without
NN	health	health
NN	insurance	insurance
VBZ	http	https
NN	t	t
NNP	co	co
NNP	fo9aBM7JMd	fo9aBM7JMd
NNPS	https	https
NN	t	t
NNP	co	co
NNP	TrrdMWLqKG	TrrdMWLqKG
NNP	Biden	Biden
NNP	Graham	Graham
VB	visit	visit
NNP	John	John
NNP	McCain	McCain
IN	while	while
PRP	he	he
VBZ	recover	recovers
IN	from	from
NN	surgery	surgery
NNS	http	https
NN	t	t
NNP	co	co
NNP	xvWoO29XLA	xvWoO29XLA
NNPS	https	https
NN	t	t
NNP	co	co
NNP	9A3rpmy1sv	9A3rpmy1sv
NN	tourist	Tourist
VBD	find	found
JJ	dead	dead
IN	in	in
NNP	India	India
IN	over	over
DT	a	a
NN	month	month
IN	after	after
PRP	she	she
VBD	go	went
VBG	miss	missing
NNS	http	https
NN	t	t
NNP	co	co
NNP	wq3fCwhPkl	wq3fCwhPkl
NNPS	https	https
NN	t	t
NNP	co	co
NNP	jK3oJW2E8z	jK3oJW2E8z
NN	man	Man
WP	who	who
VBD	open	opened
NN	fire	fire
IN	on	on
NNP	Sutherland	Sutherland
NNP	Springs	Springs
NNP	shooter	shooter
VBD	honor	honored
IN	at	at
NNP	NRA	NRA
NNP	convention	convention
NNP	https	https
NN	t	t
NNP	co	co
NNP	7dPxBfCG9f	7dPxBfCG9f
NNPS	https	https
NN	t	t
NNP	co	co
NNP	EEChQcZJEM	EEChQcZJEM
IN	in	In
JJ	young	Young
NNS	storyteller	Storytellers
NN	mentorship	mentorship
NN	organization	organization
NNS	imagination	imaginations
VBP	come	come
TO	to	to
NN	life	life
IN	with	with
DT	the	the
NN	help	help
IN	of	of
NNP	Hollywood	Hollywood
NNS	professional	professionals
VBP	http	https
NN	t	t
NNP	co	co
VBD	u8far3wd	U8fAR3WDED
PRP	we	We
VBP	be	are
JJ	hopeful	hopeful
DT	the	the
NN	son	son
IN	of	of
CD	one	one
IN	of	of
DT	the	the
NNPS	Americans	Americans
VBD	detain	detained
IN	in	in
NNP	North	North
NNP	Korea	Korea
VBZ	say	says
IN	as	as
NN	president	President
NNP	Trump	Trump
VBZ	tout	touts
PRP$	he	his
NNP	admini	admini
NNP	https	https
NN	t	t
NNP	co	co
NNP	FXvddjz6MR	FXvddjz6MR
WDT	what	What
CD	one	one
NN	city	city
VBD	do	did
TO	to	to
VB	fight	fight
JJ	high	high
NN	drug	drug
NNS	price	prices
VBZ	reveal	reveals
DT	a	a
NN	drug	drug
NN	supply	supply
NN	chain	chain
IN	in	in
WDT	which	which
RB	just	just
IN	about	about
DT	every	every
NN	link	link
MD	can	can
VB	benefit	benefit
NNP	https	https
NN	t	t
NNP	co	co
NNP	LIbcMbKRJq	LIbcMbKRJq
NN	self	Self
VBG	drive	driving
NN	suv	SUV
VBN	operate	operated
IN	by	by
NNP	Waymo	Waymo
VBN	involve	involved
IN	in	in
DT	a	a
NN	collision	collision
IN	in	in
NNP	Chandler	Chandler
NNP	Arizona	Arizona
NNS	authority	authorities
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	uQrM7TRiqY	uQrM7TRiqY
CD	four	Four
NN	year	year
JJ	old	old
NNP	Austin	Austin
NNP	Perine	Perine
VBZ	be	is
NNP	America	America
NNP	s	s
JJS	latest	latest
NN	superhero	superhero
CC	and	and
DT	the	the
JJ	only	only
NN	superhero	superhero
IN	with	with
DT	the	the
NN	power	power
TO	to	to
VB	feed	feed
DT	the	the
NN	home	home
NNP	https	https
NN	t	t
NNP	co	co
NNP	LyLro20yZ8	LyLro20yZ8
IN	on	On
NNP	CBSSunday	CBSSunday
NNP	Kesha	Kesha
VBZ	say	says
PRP	she	she
VBZ	have	has
RB	always	always
VBN	feel	felt
IN	like	like
DT	a	an
NN	outcast	outcast
CC	but	but
VBZ	feel	feels
PRP	she	she
VBZ	be	s
VBN	get	gotten
PRP$	she	her
NN	life	life
RB	back	back
IN	through	through
PRP$	she	her
JJ	new	new
NNP	https	https
NN	t	t
NNP	co	co
NNP	opATUlMVxV	opATUlMVxV
NNP	California	California
NNS	s	s
NN	economy	economy
VBZ	have	has
VBN	surpass	surpassed
IN	that	that
IN	of	of
DT	the	the
NNP	United	United
NNP	Kingdom	Kingdom
TO	to	to
VB	become	become
DT	the	the
NN	world	world
NNS	s	s
RB	fifth	fifth
JJS	largest	largest
JJ	https	https
NN	t	t
NNP	co	co
CD	99anrrxnvh	99ANrrXNvH
NNP	Hawaii	Hawaii
NNS	s	s
RBS	most	most
JJ	active	active
NN	volcano	volcano
NN	kilauea	Kilauea
VBZ	be	is
VBG	erupt	erupting
IN	with	with
DT	a	a
NN	fury	fury
CC	and	and
NNS	resident	residents
IN	on	on
DT	the	the
JJ	big	Big
NN	island	Island
VBP	be	are
RB	now	now
VBG	be	being
NN	war	war
NNS	http	https
NN	t	t
NNP	co	co
NNP	kUO6VWT8IW	kUO6VWT8IW
NN	atf	ATF
NN	agent	agent
NN	shot	shot
IN	in	in
DT	the	the
NN	face	face
IN	on	on
NNP	Chicago	Chicago
NNP	s	s
NNP	South	South
NN	side	Side
VBZ	be	is
NN	part	part
IN	of	of
JJ	special	special
NN	force	force
VBG	combate	combating
JJ	illegal	illegal
NNS	gun	guns
VBZ	http	https
NN	t	t
NNP	co	co
NNP	MLH5J7aYMk	MLH5J7aYMk
NNP	President	President
NNP	Trump	Trump
WP	who	who
RB	currently	currently
VBZ	have	has
DT	no	no
NNP	White	White
NNP	House	House
NNPS	communications	communications
NN	director	director
VBD	book	booked
PRP	himself	himself
IN	for	for
PRP$	he	his
JJ	first	first
NN	television	television
NN	https	https
NN	t	t
NNP	co	co
NNP	ZCgJiJFmAh	ZCgJiJFmAh
RBR	more	MORE
CD	two	Two
NNS	earthquake	earthquakes
VBP	rock	rock
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Big	Big
NNP	Island	Island
IN	on	on
NNP	Friday	Friday
IN	as	as
NNS	eruption	eruptions
IN	at	at
DT	the	the
NNP	Kilauea	Kilauea
NN	volcano	volcano
VBP	continue	continue
NNS	http	https
NN	t	t
NNP	co	co
NNP	A9iidxcDYA	A9iidxcDYA
IN	as	As
JJ	other	other
NNS	city	cities
VBP	lobby	lobby
TO	to	to
VB	bring	bring
NNP	Amazon	Amazon
TO	to	to
NN	town	town
DT	the	the
NN	retailer	retailer
VBZ	be	is
VBG	find	finding
RBR	less	less
VB	love	love
DT	these	these
NNS	day	days
IN	in	in
NNP	Seattle	Seattle
NNP	https	https
NN	t	t
NNP	co	co
NNP	b8v4KXTkWS	b8v4KXTkWS
NNP	Trump	Trump
NN	administration	administration
TO	to	to
VB	end	end
JJ	special	special
NN	immigration	immigration
NNS	protection	protections
IN	for	for
IN	about	about
CD	57	57
CD	000	000
NNS	honduran	Hondurans
IN	after	after
DT	a	a
JJ	devastating	devastating
NNP	hurrican	hurrican
NNP	https	https
NN	t	t
NNP	co	co
NNP	pEbrYikzdd	pEbrYikzdd
NN	rt	RT
NNS	cbseveningnew	CBSEveningNews
RB	there	There
VBZ	be	s
DT	a	a
JJ	tiny	tiny
NN	superhero	superhero
IN	with	with
DT	a	a
JJ	special	special
NN	gift	gift
IN	for	for
VBG	capture	capturing
DT	the	the
NNS	heart	hearts
IN	of	of
DT	the	the
NN	homeless	homeless
IN	in	in
NNP	Alabama	Alabama
NNP	Steve	Steve
NNP	Hartman	Hartman
VBD	catch	caught
NN	rt	RT
NNS	cbseveningnew	CBSEveningNews
PRP	it	It
VBZ	be	s
CD	one	one
NN	thing	thing
TO	to	to
VB	walk	walk
IN	into	into
PRP$	you	your
NN	kitchen	kitchen
NN	feeling	feeling
JJ	hungry	hungry
IN	as	as
DT	a	a
NN	bear	bear
CC	but	but
RB	quite	quite
DT	another	another
TO	to	to
VB	find	find
DT	a	an
JJ	actual	actual
NN	bear	bear
IN	on	on
PRP$	you	your
NN	coun	coun
NN	rt	RT
NNS	cbseveningnew	CBSEveningNews
RB	nearly	Nearly
CD	3	3
NNS	month	months
IN	after	after
DT	the	the
NNP	Parkland	Parkland
NN	shooting	shooting
NNS	student	students
WP	who	who
VBP	support	support
NN	gun	gun
NNS	rights	rights
VBP	be	are
VBG	raise	raising
PRP$	they	their
NNS	voice	voices
EX	there	There
VBD	be	were
NNP	walko	walko
NNS	authority	Authorities
IN	in	in
NNP	Chicago	Chicago
IN	in	in
NN	midst	midst
IN	of	of
VBG	conduct	conducting
NN	raid	raid
IN	as	as
NNP	adrianasdiaz	adrianasdiaz
VBD	report	reported
IN	on	on
NN	manhunt	manhunt
NN	underway	underway
RB	just	just
IN	after	after
CD	3	3
DT	a	a
NN	m	m
VBZ	http	https
NN	t	t
NNP	co	co
NNP	H8qpFPHnDv	H8qpFPHnDv
DT	another	Another
NN	reason	reason
DT	the	the
NN	rate	rate
VBD	drop	dropped
VBD	be	was
JJR	more	more
IN	than	than
CD	200	200
CD	000	000
NNS	people	people
VBD	leave	left
DT	the	the
NN	labor	labor
NN	force	force
VBG	mean	meaning
PRP	they	they
VBD	retire	retired
CC	or	or
VBD	go	went
NN	ba	ba
NNS	http	https
NN	t	t
NNP	co	co
NNP	6w8DlDMmBO	6w8DlDMmBO
NNP	Rudy	Rudy
NNP	Giuliani	Giuliani
VBD	have	had
TO	to	to
VB	walk	walk
RB	back	back
JJS	most	most
IN	of	of
DT	the	the
NN	news	news
PRP	he	he
VBD	make	made
IN	on	on
DT	a	a
JJ	recent	recent
NNS	media	media
NN	blitz	blitz
IN	as	as
NN	president	President
NNP	Trump	Trump
NNP	s	s
JJS	newest	newest
NN	persona	persona
NNS	http	https
NN	t	t
NNP	co	co
NNP	TeEsXR7DNr	TeEsXR7DNr
IN	as	As
DT	the	the
NNP	Kilauea	Kilauea
NN	volcano	volcano
VBD	erupt	erupted
IN	on	on
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Big	Big
NNP	Island	Island
NNP	molten	molten
NNP	lava	lava
CC	and	and
NNP	ash	ash
VBD	spew	spewed
NNS	hundred	hundreds
IN	of	of
NNS	foot	feet
IN	into	into
DT	the	the
NN	air	air
CC	and	and
NNS	http	https
NN	t	t
NNP	co	co
NNP	EaN4EiESUB	EaN4EiESUB
NN	rt	RT
NNS	cbseveningnew	CBSEveningNews
PRP	we	We
NNP	re	re
IN	on	on
DT	the	the
NN	air	air
IN	in	in
DT	the	the
NNP	East	East
NNP	JeffGlor	JeffGlor
VBZ	be	is
JJ	live	live
IN	from	from
NN	studio	Studio
CD	57	57
IN	in	in
NNP	NYC	NYC
NNS	thanks	Thanks
IN	for	for
VBG	be	being
IN	with	with
PRP	we	us
VBG	originalreport	OriginalReporting
JJ	cbse	CBSE
NNP	New	New
NNP	York	York
NNPS	Mets	Mets
VBP	be	are
VBG	cut	cutting
NNS	tie	ties
IN	with	with
VBG	struggle	struggling
NN	pitcher	pitcher
NNP	Matt	Matt
NNP	Harvey	Harvey
VBG	designate	designating
PRP	he	him
IN	for	for
NN	assignment	assignment
IN	after	after
PRP	he	he
VBD	refuse	refused
NNP	https	https
NN	t	t
NNP	co	co
NNP	VuLK9e0HUe	VuLK9e0HUe
NNP	James	James
NNP	Comey	Comey
IN	on	on
IN	if	if
DT	the	the
NNP	FBI	FBI
VBZ	see	sees
NN	climate	climate
NN	change	change
IN	as	as
DT	a	a
JJ	national	national
NN	security	security
NN	threat	threat
RB	there	There
VBZ	be	s
DT	a	a
NN	counter	counter
NN	intelligence	intelligence
NNP	threa	threa
NNP	https	https
NN	t	t
NNP	co	co
NNP	lDcx7GXaGL	lDcx7GXaGL
VBG	develop	DEVELOPING
CD	5	5
CD	6	6
NN	magnitude	magnitude
NN	earthquake	earthquake
NNS	rock	rocks
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Big	Big
NNP	Island	Island
IN	as	as
NNS	eruption	eruptions
IN	at	at
DT	the	the
NNP	Kilauea	Kilauea
NN	volcano	volcano
VBP	continue	continue
NNS	http	https
NN	t	t
NNP	co	co
NNP	TzWzna9F0A	TzWzna9F0A
IN	after	After
VBG	be	being
VBN	drop	dropped
IN	from	from
NNP	Amazon	Amazon
NNP	s	s
JJ	transparent	Transparent
NNP	Jeffrey	Jeffrey
NNP	Tambor	Tambor
MD	will	will
VB	appear	appear
IN	on	on
NN	season	season
CD	five	five
IN	of	of
VBN	arrest	Arrested
NN	development	Development
NNS	http	https
NN	t	t
NNP	co	co
NNP	ZcFs0XjfPK	ZcFs0XjfPK
NNP	Kennedy	Kennedy
NN	cousin	cousin
NNP	Michael	Michael
NNP	Skakel	Skakel
NNP	s	s
NN	murder	murder
NN	conviction	conviction
VBN	vacate	vacated
IN	by	by
NNP	Connecticut	Connecticut
NNP	Supreme	Supreme
NNP	Court	Court
JJ	new	new
NN	trial	trial
VBN	order	ordered
IN	in	in
NNP	connec	connec
NNP	https	https
NN	t	t
NNP	co	co
NNP	IzPGN3jycq	IzPGN3jycq
NNP	Comey	Comey
IN	on	on
WRB	how	how
NNP	FBI	FBI
VBZ	protect	protects
NNS	community	communities
NNS	people	People
IN	of	of
JJ	different	different
NNS	faith	faiths
IN	of	of
JJ	different	different
NNS	gender	genders
IN	of	of
JJ	different	different
NNP	orientatio	orientatio
NNPS	https	https
NN	t	t
NNP	co	co
NNP	5xtdRRwpFN	5xtdRRwpFN
DT	the	The
NNS	food	foods
NNS	woman	women
VBP	eat	eat
MD	could	could
VB	be	be
VBN	tie	tied
TO	to	to
PRP$	they	their
NN	risk	risk
IN	of	of
NN	infertility	infertility
DT	a	a
JJ	new	new
NN	study	study
VBZ	find	finds
NNP	https	https
NN	t	t
NNP	co	co
NNP	ltrpA61Go6	ltrpA61Go6
NNPS	https	https
NN	t	t
NNP	co	co
NNP	cLEH3eHZBv	cLEH3eHZBv
NNP	Comey	Comey
IN	on	on
DT	the	the
NNS	teaching	teachings
IN	of	of
NNP	Reinhold	Reinhold
NNP	Nieburhr	Nieburhr
PRP	you	You
VBP	ll	ll
RB	never	never
VB	achieve	achieve
JJ	pure	pure
NN	love	love
IN	in	in
DT	this	this
NN	world	world
DT	the	the
JJS	closest	closest
PRP	you	you
MD	can	can
NN	g	g
NNS	http	https
NN	t	t
NNP	co	co
NNP	Io6oSHf3gB	Io6oSHf3gB
NNP	New	New
NNS	eruption	eruptions
IN	from	from
NNP	Hawaii	Hawaii
NNP	s	s
NNP	Kilauea	Kilauea
NN	volcano	Volcano
VBP	have	have
VBN	damage	damaged
IN	at	at
JJS	least	least
CD	two	two
NNS	home	homes
JJ	local	local
NNS	authority	authorities
VBP	say	say
CD	1	1
CD	500	500
NNS	people	people
NNP	ha	ha
NNP	https	https
NN	t	t
NNP	co	co
NNP	LbIaUFHvD2	LbIaUFHvD2
VB	close	Close
PRP$	you	your
NNS	eye	eyes
NNPS	Republicans	Republicans
CC	and	and
VB	imagine	imagine
NNP	Barack	Barack
NNP	Obama	Obama
VBG	do	doing
IN	that	that
CC	and	And
IN	so	so
PRP	we	we
MD	can	can
NN	t	t
VB	become	become
JJ	numb	numb
TO	to	to
PRP	it	it
PRP	I	I
MD	can	can
NN	t	t
NNP	beco	beco
NNP	https	https
NN	t	t
NNP	co	co
NNP	WNLeC8nc9A	WNLeC8nc9A
CD	six	Six
NN	week	week
NN	abortion	abortion
NN	ban	ban
TO	to	to
VB	be	be
VBN	sign	signed
IN	into	into
NN	law	law
IN	in	in
NNP	Iowa	Iowa
NNP	governor	governor
VBZ	say	says
PRP	it	it
MD	would	would
VB	mark	mark
DT	the	the
JJS	strictest	strictest
NN	abortion	abortion
NN	restrictio	restrictio
VBZ	http	https
NN	t	t
NNP	co	co
NN	ampt5ivcfb	AMPt5Ivcfb
IN	after	After
JJ	whirlwind	whirlwind
NN	press	press
NN	tour	tour
NN	rudy	Rudy
NNP	Giuliani	Giuliani
VBZ	release	releases
NN	statement	statement
TO	to	to
VB	clarify	clarify
DT	the	the
NNS	view	views
PRP	he	he
VBZ	be	s
VBN	express	expressed
IN	about	about
NNS	pre	Pres
NNP	Trum	Trum
NNPS	https	https
NN	t	t
NNP	co	co
NNP	NawtNZb7IV	NawtNZb7IV
NNP	Pres	Pres
NNP	Trump	Trump
IN	at	at
NNP	NRA	NRA
NNP	convention	convention
PRP$	we	Our
JJ	entire	entire
NN	nation	nation
VBD	be	was
VBN	fill	filled
IN	with	with
NN	shock	shock
CC	and	and
NN	grief	grief
IN	by	by
DT	the	the
JJ	monstrous	monstrous
NN	attack	attack
IN	on	on
DT	a	a
JJ	high	high
NNS	http	https
NN	t	t
NNP	co	co
NNP	ZRNb1wAfYy	ZRNb1wAfYy
NNP	Pres	Pres
NNP	Trump	Trump
IN	at	at
NNP	NRA	NRA
NNP	convention	convention
NNP	John	John
NNP	Kerry	Kerry
VBD	be	was
RB	not	not
DT	the	the
JJS	best	best
NN	negotiator	negotiator
PRP	we	we
VBP	have	ve
RB	ever	ever
VBN	see	seen
PRP	he	He
RB	never	never
VBD	walk	walked
RB	away	away
IN	from	from
NNP	https	https
NN	t	t
NNP	co	co
NNP	CeisRDO8yP	CeisRDO8yP
NNP	WATCH	WATCH
NNP	LIVE	LIVE
NNP	Pres	Pres
NNP	Trump	Trump
NNS	address	addresses
JJ	annual	annual
NNP	NRA	NRA
NNP	convention	convention
IN	in	in
NNP	Dallas	Dallas
NNP	Texas	Texas
NNP	https	https
NN	t	t
NNP	co	co
NNP	RXuv2RT3sl	RXuv2RT3sl
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ZYxMq6e02l	ZYxMq6e02l
NNP	Gigi	Gigi
NNP	Hadid	Hadid
CC	and	and
NN	vogue	Vogue
NN	italia	Italia
VB	apologize	apologize
IN	after	after
DT	the	the
NN	magazine	magazine
NNS	s	s
VBP	cover	cover
VBN	feature	featured
DT	the	the
NN	supermodel	supermodel
IN	with	with
DT	a	a
JJ	darkened	darkened
NN	skin	skin
NN	tone	tone
VBZ	http	https
NN	t	t
NNP	co	co
NNP	FgUsYy9FXQ	FgUsYy9FXQ
NNP	Federal	Federal
NNP	judge	judge
VBZ	ask	asks
JJ	skeptical	skeptical
NNS	question	questions
IN	about	about
JJ	special	special
NN	counsel	counsel
NNP	Robert	Robert
NNP	Mueller	Mueller
NNP	s	s
NNP	authority	authority
TO	to	to
VB	bring	bring
NNS	charge	charges
IN	against	against
NNP	Pa	Pa
NNP	https	https
NN	t	t
NNP	co	co
NNP	YzHlZ3l3SD	YzHlZ3l3SD
NNP	Georgia	Georgia
VBZ	be	is
VBG	prepare	preparing
TO	to	to
VB	execute	execute
DT	a	a
NN	man	man
NNP	Friday	Friday
NN	evening	evening
WP	who	who
VBD	be	was
VBN	convict	convicted
IN	of	of
VBG	rob	robbing
CC	and	and
VBG	kill	killing
DT	a	an
RP	off	off
NN	duty	duty
NN	prison	prison
NNP	gu	gu
NNP	https	https
NN	t	t
NNP	co	co
NN	t7o9celcdp	T7O9ceLcdp
NN	mom	Mom
VBD	find	found
JJ	dead	dead
IN	with	with
CD	3	3
NNS	kid	kids
IN	in	in
JJ	north	North
NNP	Dakota	Dakota
NN	home	home
MD	may	may
VB	have	have
VBN	struggle	struggled
IN	with	with
NNS	finances	finances
NN	court	court
NNS	record	records
VBP	show	show
NNP	https	https
NN	t	t
NNP	co	co
NNP	91KihpfW9v	91KihpfW9v
DT	a	A
NN	year	year
IN	after	after
DT	a	a
VBN	fail	failed
NN	obamacare	Obamacare
NN	repeal	repeal
NN	vote	vote
NNS	democrat	Democrats
VBP	see	see
DT	a	an
NN	election	election
NN	cudgel	cudgel
VBZ	http	https
NN	t	t
NNP	co	co
NNP	b5OqrskaVi	b5OqrskaVi
NNPS	https	https
NN	t	t
NNP	co	co
NNP	pHPcUhRWL0	pHPcUhRWL0
CD	two	Two
JJ	native	Native
JJ	american	American
NNS	student	students
VBD	be	were
VBG	take	taking
DT	a	an
NNS	admission	admissions
NN	tour	tour
IN	at	at
NNP	Colorado	Colorado
NNP	State	State
NNP	University	University
WRB	when	when
DT	a	a
NN	parent	parent
IN	on	on
DT	the	the
NN	tour	tour
VBZ	http	https
NN	t	t
NNP	co	co
NNP	tdRSKkhCvI	tdRSKkhCvI
DT	a	An
NNP	Atlas	Atlas
CD	5	5
NN	rocket	rocket
VBZ	be	is
VBN	poise	poised
IN	for	for
NN	launch	launch
IN	from	from
NNP	California	California
IN	on	on
NNP	Saturday	Saturday
TO	to	to
VB	send	send
DT	a	a
JJ	robotic	robotic
NN	lander	lander
TO	to	to
NNP	Mars	Mars
DT	the	the
NNP	centerpiec	centerpiec
NNPS	https	https
NN	t	t
NNP	co	co
NNP	OIP7Ooz2qg	OIP7Ooz2qg
NNP	Federal	Federal
NNP	judge	judge
VBZ	ask	asks
JJ	skeptical	skeptical
NNS	question	questions
IN	about	about
JJ	special	special
NN	counsel	counsel
NNP	Robert	Robert
NNP	Mueller	Mueller
NNP	s	s
NNP	authority	authority
TO	to	to
VB	bring	bring
NNS	charge	charges
IN	against	against
NNP	Pa	Pa
NNP	https	https
NN	t	t
NNP	co	co
NNP	5aQ1APBijb	5aQ1APBijb
IN	if	If
NNP	Elon	Elon
NNP	Musk	Musk
VBZ	have	has
DT	any	any
VBZ	regret	regrets
IN	about	about
VBG	diss	dissing
DT	some	some
JJ	pesky	pesky
NN	stock	stock
NNS	analyst	analysts
IN	in	in
DT	a	a
NN	call	call
DT	this	this
NN	week	week
TO	to	to
VB	discuss	discuss
NNP	Tesla	Tesla
NNP	s	s
JJS	latest	latest
NNS	http	https
NN	t	t
NNP	co	co
NNP	etoTHsMbwa	etoTHsMbwa
NNP	President	President
NNP	Trump	Trump
VBZ	say	says
NNP	U	U
NNP	S	S
VBZ	have	has
DT	a	a
NN	date	date
NN	location	location
IN	for	for
NNP	North	North
NNP	Korea	Korea
VBG	meet	meeting
NNS	http	https
NN	t	t
NNP	co	co
NNP	alrMEaNGEk	alrMEaNGEk
NNPS	https	https
NN	t	t
NNP	co	co
NNP	HAJYdb3Ome	HAJYdb3Ome
NNP	President	President
NNP	Trump	Trump
IN	on	on
NNP	Rudy	Rudy
NNP	Giuliani	Giuliani
PRP	he	He
VBD	start	started
NN	yesterday	yesterday
PRP	he	He
VBD	ll	ll
VB	get	get
PRP$	he	his
NNS	fact	facts
RB	straight	straight
PRP	he	He
VBZ	be	s
DT	a	a
JJ	great	great
NN	guy	guy
NNS	http	https
NN	t	t
NNP	co	co
NNP	WdUqWvi2fX	WdUqWvi2fX
NNP	Southwest	Southwest
NNP	captain	captain
NNP	Tammie	Tammie
NNP	Jo	Jo
NNP	Shults	Shults
RB	initially	initially
VBD	want	wanted
TO	to	to
VB	land	land
VBN	cripple	crippled
NN	plane	plane
IN	at	at
DT	a	a
JJ	different	different
NN	airport	airport
NNS	http	https
NN	t	t
NNP	co	co
NNP	sNwUv0rq0k	sNwUv0rq0k
DT	a	A
JJ	paroled	paroled
NN	sex	sex
NN	offender	offender
VBZ	have	has
VBN	be	been
VBN	capture	captured
CD	two	two
NNS	day	days
IN	after	after
PRP	he	he
VBD	lead	led
NNS	police	police
IN	on	on
DT	a	an
NNS	hour	hours
RB	long	long
VBP	chase	chase
IN	through	through
JJ	southern	Southern
NNP	Calif	Calif
NNP	https	https
NN	t	t
NNP	co	co
NNP	ikKDAr7Ghq	ikKDAr7Ghq
NNP	James	James
NNP	Comey	Comey
IN	on	on
