type	entity
ORGANIZATION	FBI
ORGANIZATION	Hannity
LOCATION	China
LOCATION	Connecticut
PERSON	Meghan Markle
PERSON	Prince Harry
PERSON	Rudy Giuliani
PERSON	Trump
PERSON	Rudy Giuliani Trump
PERSON	Cohen
PERSON	Kim Jong Un
PERSON	Ri Sol Ju
PERSON	Rudy Giuliani
PERSON	Sotomayor
LOCATION	Connecticut
PERSON	Giuliani
ORGANIZATION	Trump Legal Team
PERSON	Jim You
PERSON	Giuliani
PERSON	Trump
ORGANIZATION	House
LOCATION	New York
PERSON	Mueller
PERSON	Rosenstein
PERSON	Trump
PERSON	Rudy Giuliani
PERSON	Hannity
PERSON	Giuliani
PERSON	Comey
PERSON	Mueller
PERSON	Rudy Giuliani
PERSON	Mueller
ORGANIZATION	Justice Department
PERSON	Rudy Giuliani
PERSON	HillaryClinton
PERSON	Hannity
PERSON	Rudy Giuliani
PERSON	Rudy Giuliani Comey
ORGANIZATION	FBI
ORGANIZATION	Hannity
PERSON	Rudy Giuliani
PERSON	Rudy Giuliani
PERSON	Comey Sorry Jim
PERSON	Rudy Giuliani
PERSON	Mueller
PERSON	Hannity
PERSON	Rudy Giuliani
PERSON	Mueller
PERSON	Rudy Giuliani
PERSON	Hannity
LOCATION	North Korea
LOCATION	North Korea
ORGANIZATION	Trump
PERSON	Pamela Anderson
PERSON	Julian Assange
PERSON	Clinton
LOCATION	Pennsylvania
LOCATION	Michigan
ORGANIZATION	Twitter
PERSON	Mueller
PERSON	Joe diGenova
PERSON	Rod Rosenstein
PERSON	Rod Rosenstein
ORGANIZATION	Intel
LOCATION	Russia
PERSON	Flynn
PERSON	James Mitchell
PERSON	Kim Jong
LOCATION	Toronto
LOCATION	Georgia
LOCATION	Seattle
PERSON	Pelosi
PERSON	Mueller
PERSON	Stoddard
PERSON	Mueller
PERSON	Rudy Giuliani
LOCATION	Hannity
ORGANIZATION	Fox News Channel
PERSON	MikeEmanuelFox Pelosi
ORGANIZATION	Pentagon
ORGANIZATION	LucasFoxNews
ORGANIZATION	Facebook
ORGANIZATION	TkAvJV5zhV Cambridge Analytica
PERSON	Trump
ORGANIZATION	Iran Nuclear Deal
ORGANIZATION	GillianHTurner
PERSON	realDonaldTrump
LOCATION	Georgia
ORGANIZATION	Trump
ORGANIZATION	FoxNewsResearch Trump Admin Departures WH Staff
LOCATION	Europe Soon
PERSON	Harry Potter
PERSON	Giuliani
PERSON	Mueller
PERSON	Trump
PERSON	Trump
PERSON	Rudy Giuliani
ORGANIZATION	WhiteHouse
LOCATION	Las Vegas Massacre
PERSON	Mandy
PERSON	Joel E Ferris
PERSON	Harry Truman
PERSON	Rudy Giuliani
LOCATION	Iowa
PERSON	Rudy Giuliani
LOCATION	Hannity
ORGANIZATION	Fox News Channel
ORGANIZATION	N9SsD7KTwr Universal Studios Japan
PERSON	Kim Jong
LOCATION	North Korea
ORGANIZATION	U3PEYwJDHr RT FoxNewsResearch Cambridge Analytica Controversy Mar 16 Facebook
LOCATION	Georgia
ORGANIZATION	OdM8U6Ih47 RT FoxBusiness AG
ORGANIZATION	Arkansas Navy
LOCATION	Georgia
PERSON	Trump
ORGANIZATION	GOP
ORGANIZATION	West Virginia Senate
ORGANIZATION	Facebook
ORGANIZATION	Facebook
ORGANIZATION	Cambridge Analytica
ORGANIZATION	Facebook
LOCATION	Florida
ORGANIZATION	Apple
PERSON	Tim Cook
PERSON	Ty Cobb
PERSON	Trump
ORGANIZATION	Emmet Flood
ORGANIZATION	Congress
PERSON	Ty Cobb
PERSON	Trump
PERSON	Clinton
ORGANIZATION	Congress
PERSON	MichelleObama
LOCATION	Philadelphia
PERSON	Diane Black
ORGANIZATION	Congress
PERSON	Donald J
PERSON	Mueller
PERSON	Ty Cobb
PERSON	Trump
ORGANIZATION	Emmet Flood
PERSON	Ty Cobb
PERSON	Trump
ORGANIZATION	Emmet Flood
PERSON	Ty Cobb
LOCATION	Russia
PERSON	Clinton
PERSON	Emmet Flood
LOCATION	North America
PERSON	Tammy Bruce For Chip
PERSON	Joanna Gaines
PERSON	Mike Pence
ORGANIZATION	Arkansas USNavy
PERSON	John Boozman
ORGANIZATION	House
PERSON	Trump
PERSON	Bob Mueller
LOCATION	Savannah
ORGANIZATION	FAA
ORGANIZATION	Breaking News Southwest Airlines
LOCATION	Cleveland
PERSON	Brown
PERSON	Eisenhower
PERSON	Mike Pence
ORGANIZATION	Oath of Office
LOCATION	Korean Peninsula
LOCATION	Russia
ORGANIZATION	ISIS
LOCATION	Iraq
LOCATION	Syria
LOCATION	America
PERSON	Eisenhower
ORGANIZATION	CIA
LOCATION	West Point
LOCATION	West Point
PERSON	Mike
PERSON	Mike
LOCATION	America
ORGANIZATION	State
PERSON	Mike Pomp
ORGANIZATION	State Department
PERSON	Michael Anton SecPompeo
PERSON	Michael Anton
PERSON	Mike Pompeo
ORGANIZATION	State
PERSON	Nat Turner
PERSON	George Washington
LOCATION	California
PERSON	Steve Loomis
ORGANIZATION	Facebook
LOCATION	Florida
PERSON	Matt Gaetz
LOCATION	North Korea
LOCATION	China
PERSON	Victoria Toensing
PERSON	Trump
LOCATION	North Korea
LOCATION	North Korea
LOCATION	Europe
ORGANIZATION	Facebook
LOCATION	North Korea
LOCATION	China
LOCATION	United States
LOCATION	West Virginia
ORGANIZATION	GOP Senate
ORGANIZATION	Fox News
ORGANIZATION	Southwest Airlines
ORGANIZATION	WhiteHouse
PERSON	Keziah Daum
PERSON	Nielsen
LOCATION	New York City
PERSON	Charles Barkley
LOCATION	California
ORGANIZATION	GOP
LOCATION	Tennessee
PERSON	SebGorka Putin
LOCATION	America
PERSON	Hillary Clinton
LOCATION	Texas
PERSON	George Washington
PERSON	Wendy Osefo
PERSON	Joanna Gaines
PERSON	Obama
LOCATION	Texas
ORGANIZATION	NICU
ORGANIZATION	ISIS
LOCATION	Texas
LOCATION	Port Neches Texas
LOCATION	Washington
LOCATION	Jerusalem
PERSON	Trump
LOCATION	America
ORGANIZATION	UN
ORGANIZATION	State
PERSON	Mike Pompeo
ORGANIZATION	C5mXGD4Z5D Former Boston RedSox
PERSON	Johnny Damon
LOCATION	Capitol
LOCATION	Florida
LOCATION	Iran
LOCATION	Oklahoma
PERSON	Don
LOCATION	Iran
PERSON	Obama
PERSON	Tammy Shults
PERSON	Kim Jong
LOCATION	West Virginia
ORGANIZATION	Senate
ORGANIZATION	Fox News
PERSON	Mueller
PERSON	Trump
PERSON	Thomas Homan
LOCATION	United States
PERSON	BarackObama
LOCATION	New York
LOCATION	United States
PERSON	Michelle Wolf
ORGANIZATION	WhiteHouse
PERSON	Sarah Sanders
PERSON	Trump
LOCATION	Raccoon River
LOCATION	Gray s Lake Park
ORGANIZATION	CNBC
ORGANIZATION	Trump
PERSON	Thomas Homan
ORGANIZATION	U S Military Academy
LOCATION	Arlington National Cemetery
PERSON	Andrew Pollack
PERSON	Homan
ORGANIZATION	Southwest
PERSON	Johnny Damon Trump
PERSON	Thomas Homan
PERSON	Donald
PERSON	Meadow Pollack
LOCATION	Texas
PERSON	Obama
LOCATION	Texas
LOCATION	California
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
PERSON	Rod Rosenstein
PERSON	Mueller
ORGANIZATION	Trump
ORGANIZATION	NRA
PERSON	Nikolas Cruz
PERSON	Zachary
PERSON	Joe diGenova
PERSON	Mueller
ORGANIZATION	USCIS
PERSON	Francis Cissna
LOCATION	Afghanistan
PERSON	Daniel Hoffman
LOCATION	Iran
PERSON	Obama
PERSON	Mueller
PERSON	Trump
PERSON	Trump
PERSON	John Dowd
ORGANIZATION	GOP Candidate Brings Ditch Mitch Hats
ORGANIZATION	Fox News Debate
PERSON	Robert Mueller
ORGANIZATION	Trump
LOCATION	Colorado
PERSON	Mueller
ORGANIZATION	Trump
LOCATION	US
LOCATION	Iraq
PERSON	Meghan Markle
PERSON	Harry
ORGANIZATION	WhiteHouse
PERSON	Sarah Sanders
PERSON	Doug MacGregor
LOCATION	United States
PERSON	Iran Tucker
PERSON	Greitens
ORGANIZATION	National Guard
PERSON	Mueller
PERSON	Michael Flynn
LOCATION	California
ORGANIZATION	State
PERSON	Mike Pompeo
PERSON	Mueller
PERSON	Trump
LOCATION	New York
PERSON	Kim Jong
LOCATION	Texas
LOCATION	West Virginia
ORGANIZATION	GOP Senate
LOCATION	North Korea
LOCATION	South Korea
LOCATION	West Virginia
PERSON	Mitch McConnell
ORGANIZATION	U S Senate
LOCATION	Washington
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
ORGANIZATION	Fox News Ch
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
LOCATION	Arizona
PERSON	Tammy Shults
LOCATION	West Virginia
ORGANIZATION	Senate
ORGANIZATION	Fox News Chann
PERSON	Mike Pence
LOCATION	America
LOCATION	Tempe Arizona
PERSON	Kanye
PERSON	Charlotte
ORGANIZATION	U S Military Academy
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
PERSON	MikeEmanuelFox Rod Rosenstein
ORGANIZATION	House GOP
PERSON	Trump
PERSON	Benjamin Netanyahu
LOCATION	Israel
LOCATION	America
PERSON	Andrew Pollack
PERSON	Rosenstein
ORGANIZATION	House GOP
ORGANIZATION	DOJ
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
PERSON	WhiteHouse
ORGANIZATION	National Military Appreciation Month
LOCATION	North Korea
LOCATION	United States
LOCATION	Iran
LOCATION	Florida
ORGANIZATION	Clinton Foundation
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
LOCATION	Iran
PERSON	Obama
PERSON	Sarah Sanders
ORGANIZATION	WhiteHouse
ORGANIZATION	Fox News Channel
ORGANIZATION	Southwest
ORGANIZATION	Southwest
ORGANIZATION	Southwest
ORGANIZATION	AG
PERSON	Rod Rosenstein
PERSON	Bin Laden
ORGANIZATION	State
PERSON	Mike Pompeo
LOCATION	United States
ORGANIZATION	State
PERSON	Mike Pompeo
ORGANIZATION	State
PERSON	Mike Pompeo
ORGANIZATION	State Department
ORGANIZATION	US Army
PERSON	Tesla
ORGANIZATION	KJhnTFOgHG Netanyahu Says Israel Would Love to Have Trump Attend Jerusalem Embassy
ORGANIZATION	House Freedom Caucus
PERSON	Rosenstein
PERSON	Mueller
ORGANIZATION	Trump Read
LOCATION	Florida
PERSON	Mueller
ORGANIZATION	Trump Read
ORGANIZATION	U S Military Academy Football Team
ORGANIZATION	U S Military Academy
ORGANIZATION	WhiteHouse
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
ORGANIZATION	SqjSwiHB4N Gen Jack Keane Ret
PERSON	Trump
LOCATION	Afghanistan
PERSON	Roosevelt
PERSON	Patton
LOCATION	Baltic Sea
ORGANIZATION	Trump
LOCATION	Arizona
LOCATION	US
LOCATION	Baltic Sea
ORGANIZATION	West Virginia Senate
ORGANIZATION	Fox News
LOCATION	California
LOCATION	White House
PERSON	Osama
LOCATION	North Korea
LOCATION	Iran
LOCATION	Iran
ORGANIZATION	ISIS
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
PERSON	Homan
LOCATION	China
LOCATION	Iran
PERSON	Thomas Homan
PERSON	Donald Tr
PERSON	Thomas Homan
PERSON	Thomas Homan
PERSON	Thomas Homan
LOCATION	United States
PERSON	Thomas Homan
LOCATION	San Francisco Bay
PERSON	Trump
LOCATION	Russia
ORGANIZATION	New York Times
PERSON	Mueller
LOCATION	Raccoon River
LOCATION	Gray s Lake Park
ORGANIZATION	US Army
PERSON	Alec Baldwin
PERSON	Rob Schneider
ORGANIZATION	SNL Trump
LOCATION	Sao Paulo
LOCATION	Jerusalem
PERSON	Trump
LOCATION	Iran
PERSON	Michelle Wolf
ORGANIZATION	Trump Honoring Army Football Today
ORGANIZATION	Fresno State
PERSON	Barbara Bush
ORGANIZATION	Pepperdine
PERSON	Mueller
PERSON	Trump
ORGANIZATION	NYT
LOCATION	Russia
LOCATION	US
LOCATION	Afghanistan
PERSON	Rebecca Grant
LOCATION	Iran
PERSON	Johnny Damon Trump
ORGANIZATION	State
LOCATION	Florida
PERSON	Trump
PERSON	Kim Jong
ORGANIZATION	DMZ
LOCATION	QnjgtN Saudi Arabia
ORGANIZATION	NICU
LOCATION	South Korea
PERSON	Michelle Wolf
LOCATION	Maine
PERSON	Alec Baldwin
PERSON	Rob Schneider
PERSON	Trump
ORGANIZATION	White House
ORGANIZATION	Kchj512BwX Arlington National Cemetery
PERSON	Meadow Pollack
LOCATION	Texas
LOCATION	Port Neches Texas
ORGANIZATION	DOJ
LOCATION	Texas
LOCATION	Texas
LOCATION	Texas
ORGANIZATION	Fox News
LOCATION	Florida
LOCATION	Germany
LOCATION	Iran
LOCATION	North Korea
ORGANIZATION	White House
ORGANIZATION	White House Correspondents Association
PERSON	Michelle Wolf
LOCATION	White House
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
ORGANIZATION	EU Canada Mexico
LOCATION	China
LOCATION	Mexico
LOCATION	Korea
LOCATION	Iran
PERSON	BarackObama
PERSON	Meadow Pollack
LOCATION	Calexico California
PERSON	Trump
PERSON	Colin Kaepernick
ORGANIZATION	NFL
ORGANIZATION	GOP BarackObama
LOCATION	West Virginia
PERSON	Michelle Wolf
ORGANIZATION	White House
PERSON	Donald Trump
ORGANIZATION	European Union
LOCATION	Mexico
LOCATION	North Korea
PERSON	Francisco Hernandez
LOCATION	Honduras
PERSON	WhiteHouse
LOCATION	North
LOCATION	South Korea
PERSON	Clapper
PERSON	Comey
PERSON	Brennan
ORGANIZATION	DOJ
LOCATION	US
ORGANIZATION	JakeBGibson
PERSON	Thomas Homan
ORGANIZATION	ICE
ORGANIZATION	United State
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
PERSON	Netanyahu
LOCATION	Arizona
LOCATION	North Carolina
LOCATION	Iran
LOCATION	Iran
PERSON	Trump
PERSON	Michelle Wolf
ORGANIZATION	Trump International Hotel
PERSON	Jared Kushner
PERSON	Thomas Homan
LOCATION	South Korea
ORGANIZATION	Wells Fargo
LOCATION	Israel
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
LOCATION	Mexico
ORGANIZATION	NICU
PERSON	WhiteHouse
LOCATION	China
LOCATION	Philadelphia
LOCATION	Michigan
LOCATION	US
LOCATION	Afghanistan
ORGANIZATION	Senate
ORGANIZATION	LFImAinrqD Court
LOCATION	Singapore
PERSON	Netanyahu
LOCATION	Iran
LOCATION	Iran
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
PERSON	Buhari
LOCATION	North Korea
PERSON	Trump
LOCATION	Nigeria
ORGANIZATION	Congress
ORGANIZATION	ISIS
LOCATION	West Africa
LOCATION	United States
PERSON	Buhari
LOCATION	Nigeria
PERSON	Buhari
ORGANIZATION	WhiteHouse
PERSON	Trump
LOCATION	Iran
ORGANIZATION	House
LOCATION	Russia
LOCATION	Iran
LOCATION	Iran
LOCATION	Iran
PERSON	Michelle Wolf
PERSON	Netanyahu
LOCATION	Iran
PERSON	Trump
LOCATION	Nigeria
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
LOCATION	Toronto
ORGANIZATION	House
LOCATION	Russia
ORGANIZATION	St Mary s Lighthouse
LOCATION	Whitley Bay
PERSON	Manchin Donnelly
LOCATION	North Carolina
PERSON	Meghan Markle
PERSON	Harry
PERSON	Doug McKelway
LOCATION	Colorado
LOCATION	Michigan Ohio
LOCATION	Pennsylvania
ORGANIZATION	Southwest
ORGANIZATION	WhiteHouse
LOCATION	North Korea
LOCATION	Kentucky
ORGANIZATION	WHCA
ORGANIZATION	ISIS
LOCATION	Kabul
PERSON	Ronny Jackson
PERSON	Pompeo
PERSON	Netanyahu
ORGANIZATION	FBI
PERSON	Trump Kim
LOCATION	South Korea
ORGANIZATION	Southwest
ORGANIZATION	WhiteHouse
LOCATION	Mexico
PERSON	Mike Pence
ORGANIZATION	MMA
PERSON	Trump
LOCATION	Florida
PERSON	Trump
PERSON	Tester
LOCATION	Washin
ORGANIZATION	Fed
ORGANIZATION	OedAQNVxI3 White House
PERSON	Macron
ORGANIZATION	White House
ORGANIZATION	KfycLvwlra RT
LOCATION	China
LOCATION	China
LOCATION	China
LOCATION	San Angelo Texas
PERSON	George Washington
LOCATION	United States
ORGANIZATION	P7J2UQImxR White House Correspondents Association
PERSON	Sanders
PERSON	Brandon Judd
PERSON	Brandon Judd
LOCATION	United States
ORGANIZATION	Senate
PERSON	Capri Cafaro
ORGANIZATION	White House
LOCATION	Texas
ORGANIZATION	Waffle House
PERSON	Trump Kim
PERSON	Brandon Judd Asylum
PERSON	Brandon Judd
LOCATION	Kabul
LOCATION	Utah VA
LOCATION	Florida
PERSON	Trump
PERSON	Michelle Wolf
PERSON	Sarah Huckabee
LOCATION	Chicago
ORGANIZATION	State
LOCATION	Middle East Dou
PERSON	Hector Garza
PERSON	Comey
PERSON	Hillary Comey
PERSON	Hill
PERSON	Roseanne
PERSON	Obama
ORGANIZATION	BarackObama
PERSON	James Comey
ORGANIZATION	FBI
PERSON	Clinton
PERSON	Jim Comey
ORGANIZATION	WhiteHouse
PERSON	Sarah Huckabee Sanders
PERSON	Hector Garza
PERSON	Sarah
LOCATION	North
LOCATION	South Korea
PERSON	Trump
LOCATION	North Korea
ORGANIZATION	California Sen KamalaHarris
LOCATION	Washington Michigan
PERSON	realDonaldTrump
ORGANIZATION	White House
PERSON	Trump
LOCATION	North Korea
LOCATION	Mexico
PERSON	Comey
PERSON	Hillary Comey
PERSON	Hill
LOCATION	Mexico
PERSON	David Berlinski
LOCATION	Myrtle Beach South Carolina
ORGANIZATION	FBI
PERSON	David Berlinski
LOCATION	Michigan
PERSON	David Berlinski
LOCATION	Japan
PERSON	Abe
LOCATION	UAE
LOCATION	Middle East
PERSON	H9hc8ttgaZ Tesla
PERSON	Ryan Reynolds
ORGANIZATION	Avengers
LOCATION	Del Rio Texas
LOCATION	Florida
PERSON	Joey Logano
ORGANIZATION	Talladega
LOCATION	Georgia
PERSON	Amber Rudd
LOCATION	Logan
PERSON	Michael Anderson
LOCATION	Los Angeles Metro
PERSON	Ronny Jackson
LOCATION	Roseanne
PERSON	Manchin Donnelly
LOCATION	Gettysburg
PERSON	Brian
PERSON	Fox
ORGANIZATION	US Embassy
LOCATION	Israel
LOCATION	Jerusalem
ORGANIZATION	Fake News Bums
LOCATION	Utah
PERSON	Don
PERSON	Levin
ORGANIZATION	Fox News Channel
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
LOCATION	Houston
PERSON	Trump
LOCATION	North Korea
LOCATION	South Korea
PERSON	Trump
PERSON	Melania Trump
ORGANIZATION	Regime Iran
LOCATION	Texas
ORGANIZATION	Pruitt Ronny Jackson House Chaplain Conroy Congress
PERSON	John Bussey
LOCATION	US
PERSON	William La Jeunesse
LOCATION	Central America
LOCATION	Mexico
LOCATION	San Ysidro
ORGANIZATION	McDonald
ORGANIZATION	White House
LOCATION	Gettysburg
PERSON	Brian
LOCATION	Washington Michigan
PERSON	realDonaldTrump
LOCATION	Georgia
PERSON	Sarah Sanders
PERSON	Damon
PERSON	Affleck
PERSON	Pam Anderson
PERSON	Julian Assange
PERSON	Emma Gonzalez
ORGANIZATION	Waffle House
PERSON	Richard Karn
PERSON	Tim Allen
PERSON	Brandon Judd
ORGANIZATION	Democratic Party
PERSON	Trump
PERSON	Roseanne
PERSON	Jamil Jaffer
PERSON	Jim Comey
ORGANIZATION	FBI
ORGANIZATION	California Sen KamalaHarris
ORGANIZATION	Ky43AQcJ4Q Golden State Killer
LOCATION	Mexico
ORGANIZATION	CA Border
LOCATION	Iran
PERSON	Obama
PERSON	Trump
LOCATION	North Korea
PERSON	Marie Harf So SenatorTester
PERSON	Jason Miller
PERSON	Jason MIller
PERSON	Mueller
LOCATION	North
LOCATION	South Korea
PERSON	Trump
LOCATION	North Korea
LOCATION	South Korea
PERSON	Kim Jong
LOCATION	New York
PERSON	Trump
LOCATION	Crowd USA USA USA USA USA
PERSON	Obama
PERSON	Michelle Wolf
PERSON	Sarah Sanders
PERSON	Jim Comey
LOCATION	Mexico
PERSON	James Comey
ORGANIZATION	FBI
PERSON	Clinton
PERSON	Hector Garza
ORGANIZATION	Alaska Airlines
PERSON	Sarah
LOCATION	Mexico
LOCATION	US
ORGANIZATION	WhiteHouse
PERSON	Sarah Huckabee Sanders
PERSON	Comey
PERSON	Hillary Comey
PERSON	Hill
PERSON	Hector Garza
ORGANIZATION	White House
ORGANIZATION	White House
PERSON	Comey
PERSON	Hillary Comey
PERSON	Hill
PERSON	Comey
PERSON	Comey
PERSON	TomFitton James Comey
PERSON	Sarah Sanders
ORGANIZATION	White House Correspondents Association
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
ORGANIZATION	NASCAR
PERSON	James Hylton
LOCATION	Georgia
ORGANIZATION	State
PERSON	Mike Pompeo
PERSON	Trump
LOCATION	Iran
ORGANIZATION	State
PERSON	Mike Pompeo
PERSON	Trump
ORGANIZATION	State
PERSON	Mike Pompeo
PERSON	Bolton
PERSON	Kim
ORGANIZATION	Trump
PERSON	Trump
ORGANIZATION	DOJ
PERSON	James Comey
ORGANIZATION	FBI
PERSON	Clinton
PERSON	Trump
LOCATION	China
PERSON	Trump
PERSON	Trump
LOCATION	North Korea
LOCATION	Oregon
PERSON	Don
PERSON	Levin
ORGANIZATION	Fox News Channel
PERSON	Michael Loftus
ORGANIZATION	White House
ORGANIZATION	State
PERSON	Mike Pompeo
LOCATION	Israel
LOCATION	Iran
LOCATION	Iran
PERSON	Trump
ORGANIZATION	NoKo Iran
ORGANIZATION	United RT
PERSON	Trump
PERSON	Comey Jim
PERSON	Trump
PERSON	Trump
LOCATION	Iran
PERSON	Trump
PERSON	Sarah Sanders
PERSON	Sarah
PERSON	Trump Kim
LOCATION	Libya
ORGANIZATION	North Kor RT
PERSON	Trump Kim
PERSON	Trump Kim
LOCATION	Arkansas
ORGANIZATION	European Union
LOCATION	America
PERSON	Kristian Saucier
PERSON	Sarah Sanders
ORGANIZATION	White House Correspondents Association
ORGANIZATION	White House
LOCATION	Maine
LOCATION	Oregon
PERSON	HillaryClinton
PERSON	Trump
PERSON	Jon Tester
ORGANIZATION	LBJ
LOCATION	America
PERSON	Obama
LOCATION	Trump Kanye West
ORGANIZATION	Del Cueto Mexico
ORGANIZATION	Seattle Seahawks
LOCATION	Texas
LOCATION	North Korea
PERSON	Obama
LOCATION	North Korea
PERSON	Trump
PERSON	Obama
LOCATION	Maine
ORGANIZATION	European Space Agency ESA
PERSON	Trump
LOCATION	Crowd USA USA USA USA USA
PERSON	Michelle Wolf
LOCATION	DC
PERSON	Brandon Judd
LOCATION	North Korea
PERSON	DrDarrinPorcher Kanye
PERSON	Brandon Judd
LOCATION	Washingto
PERSON	Anthony Tata
PERSON	Hector Garza
PERSON	Jim Comey
PERSON	Trump
LOCATION	Crowd USA USA USA USA USA
PERSON	Michelle Wolf
LOCATION	DC
PERSON	Trump
PERSON	Comey
PERSON	Alfie Evans
LOCATION	UK
ORGANIZATION	Yellowstone
LOCATION	Broward County
LOCATION	North Korea
PERSON	Alfie Evans
LOCATION	UK
LOCATION	Michigan
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
PERSON	Comey
ORGANIZATION	Seattle Seahawks
ORGANIZATION	Treason TuckerCarlson Debates Obama
ORGANIZATION	GOP
PERSON	Trump
PERSON	Hector Garza
PERSON	Sarah Jessica Parker
PERSON	Cynthia Nixon
PERSON	Kathy Barnette Kanye
ORGANIZATION	CNN
ORGANIZATION	Cabinet
ORGANIZATION	Starbucks
PERSON	Ted Kenned
LOCATION	Michigan
PERSON	Mike Pence
PERSON	Trump
PERSON	Trump
PERSON	Trump
PERSON	Trump
PERSON	Trump
PERSON	Trump
PERSON	Trump
LOCATION	Russia
PERSON	Hillary
ORGANIZATION	Trump
PERSON	Michael Cohen
PERSON	Trump
LOCATION	Washington
ORGANIZATION	Washington White House
PERSON	Jenna
PERSON	Brandon Judd
ORGANIZATION	WH Correspondents Association
LOCATION	America
ORGANIZATION	WH Correspondents Association
PERSON	Sarah Sanders
PERSON	Calvin Coolidge
ORGANIZATION	White House
PERSON	GeorgeHWBush
ORGANIZATION	WH Correspondents Association
LOCATION	Washingto
PERSON	Comey
PERSON	Comey
PERSON	Comey Jim
PERSON	Trump
ORGANIZATION	LBJ
LOCATION	America
LOCATION	Maine
ORGANIZATION	NASA
LOCATION	Mars
ORGANIZATION	LBJ
ORGANIZATION	LBJ
LOCATION	America
LOCATION	America
PERSON	Comey
LOCATION	Washington Michigan
PERSON	realDonaldTrump
ORGANIZATION	Washington White House
ORGANIZATION	Washington White House
ORGANIZATION	NASA
LOCATION	Mars
PERSON	Trump
LOCATION	Crowd USA USA USA USA USA
LOCATION	America
ORGANIZATION	Trump Country Moments
ORGANIZATION	House
ORGANIZATION	Congress
LOCATION	Middle East You
LOCATION	United States
PERSON	Comey
LOCATION	Michigan
PERSON	Trump
LOCATION	Crowd USA USA USA USA USA
PERSON	Ronny Jackson
LOCATION	Russia
PERSON	Trump
LOCATION	North Korea
PERSON	Don
PERSON	Levin
ORGANIZATION	Fox News Channel
PERSON	Mad Dog Mattis
LOCATION	Washingto
ORGANIZATION	National Anthem
LOCATION	Washingto
LOCATION	Kanye West
ORGANIZATION	Trump
LOCATION	Washington Township Michigan
PERSON	Anthony Tata
LOCATION	Michigan
ORGANIZATION	Fox News Cha
LOCATION	Liverpool
PERSON	Alfie Evans
LOCATION	Michigan
ORGANIZATION	Fox News Cha
PERSON	Comey
LOCATION	Maine
LOCATION	Broward County
LOCATION	Michigan
ORGANIZATION	Fox News Channe
PERSON	Alfie Evans
LOCATION	UK
LOCATION	Michigan
LOCATION	Michigan
ORGANIZATION	PBA
LOCATION	Texas
PERSON	John Park
PERSON	Trump Kim Jong
PERSON	Alfie Evans
ORGANIZATION	Alder Hey Children s Hospital
PERSON	Alfie Evans
LOCATION	UK
LOCATION	Texas
PERSON	Jim Comey
ORGANIZATION	Senate
PERSON	Bob Mueller
PERSON	Ronny Jackson
PERSON	Trump
LOCATION	Michigan
PERSON	Fox
PERSON	Brandon Judd
PERSON	Robert Driscoll James Comey
LOCATION	Michigan
PERSON	Fox
ORGANIZATION	Treason TuckerCarlson Debates Obama
ORGANIZATION	GOP
PERSON	Trump
LOCATION	Maine
LOCATION	Maine
PERSON	Ronny Jackson
ORGANIZATION	VA
ORGANIZATION	Democratic Party
PERSON	Katy Perry
PERSON	Orlando Bloom
LOCATION	Rome
ORGANIZATION	SenatorTester
PERSON	Ronny Jackson
PERSON	Michael
PERSON	Kent
PERSON	Venus
PERSON	Serena
PERSON	Brigitte Macron
LOCATION	West Virginia
PERSON	Ben Kissel
ORGANIZATION	Tea Party
PERSON	Ronny Jackson
LOCATION	West Virginia
ORGANIZATION	GOP Senate
PERSON	BretBaier
ORGANIZATION	K77dtwqZDx Lt Col
PERSON	Daniel Davis
PERSON	Ronny Jackson
ORGANIZATION	PBA
LOCATION	Michigan
PERSON	Ronny Jackson
LOCATION	Maine
LOCATION	Liverpool
PERSON	Alfie Evans
ORGANIZATION	PBA
LOCATION	Pinnacles National Park
LOCATION	California
LOCATION	North Korea
PERSON	Trump
PERSON	Obama
PERSON	Trump
LOCATION	Koreas
PERSON	Kim
PERSON	Arleigh Burke
PERSON	Trump
PERSON	Kate Middleton
PERSON	Rosemary
PERSON	Don
PERSON	Levin
ORGANIZATION	Fox News Channel
ORGANIZATION	State
PERSON	Mike Pompeo
LOCATION	Saudi Arabia
